user_id|status_id|created_at|screen_name|text|status_url|lat|long|place_full_name|revisado
1449131316771971076|1453773895291506701|2021-10-28 12:21:21-05:00|La5pata_ec|"✅ATENCIÓN | Ecuador sale de la lista roja de destinos de riesgo por coronavirus, desde el 01 de noviembre.… https://t.co/eTyMDxJnZs"|https://twitter.com/La5pata_ec/status/1453773895291506701|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
64173974|1453772871311011844|2021-10-28 12:17:16-05:00|EdurodTic|@LassoGuillermo @nielsolsenp @HMACampbell @XimenaGarzon11 @MMontalvoEC Que bien... Entonces si no hay riesgo de COV… https://t.co/xW07DEdE7c|https://twitter.com/EdurodTic/status/1453772871311011844|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1419768831048929281|1453760909512486917|2021-10-28 11:29:45-05:00|BMotion8|Este JUEVES DE PEDAL 😎🚲 haremos la clásica Ruta de Riesgo recorriendo el tradicional barrio de San Roque, para ir a… https://t.co/jIDz4zArC5|https://twitter.com/BMotion8/status/1453760909512486917|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
3002099289|1453759383150776326|2021-10-28 11:23:41-05:00|tahigue29|ALERTA! Continúan las pruebas concluyentes q evidencian la culpabilidad del president Lasso estar involucrado en of… https://t.co/dQGZfTbCCl|https://twitter.com/tahigue29/status/1453759383150776326|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
904722849285500928|1453756605426769931|2021-10-28 11:12:38-05:00|sosgalapagos593|El 27 de Septiembre del 2018, la Dirección del Parque Nacional Galápagos denunció ante la Fiscalía de Santa Cruz la… https://t.co/GuNrhAod35|https://twitter.com/sosgalapagos593/status/1453756605426769931|0.13529949948998|-90.6251255018914|Galapagos, Ecuador|SI
150128588|1453755733997232138|2021-10-28 11:09:11-05:00|diego_1205|Para comenzar….. tu no eres migrante, tu eres PRÓFUGO mmv!!! Prófugo de la justicia de tu país. Así que de entrada,… https://t.co/1nkMuk29Mw|https://twitter.com/diego_1205/status/1453755733997232138|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
3520091423|1453752434698899462|2021-10-28 10:56:04-05:00|Gusrivadeneira6|El caso #Tessa #TessaIndefensa no tiene connotaciones políticas, no se debe voltear la tortilla para atacar al gobi… https://t.co/hg7FGZmL2o|https://twitter.com/Gusrivadeneira6/status/1453752434698899462|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
396160421|1453750270698131457|2021-10-28 10:47:28-05:00|gaby74_ar|El silencio, la caricia esquiva y la mirada perdida.|https://twitter.com/gaby74_ar/status/1453750270698131457|-3.5088334995199952|-79.50973949779565|Zaruma, Ecuador|SI
2588534869|1453748730377785354|2021-10-28 10:41:21-05:00|enteratepuntoec|🔴 Entró en funcionamiento el radar para detectar narco avionetas. El radar fue ubicado, pese a la protesta de morad… https://t.co/5EUhpnIDx2|https://twitter.com/enteratepuntoec/status/1453748730377785354|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1445412832531697665|1453745953010241539|2021-10-28 10:30:19-05:00|CiudadCapital_1|"#CiudadCapital📺 | En el segmento #HéroeCiudadano estuvo Agustín Marín, de la Fundación Atención al Discapacitado… https://t.co/JRmvV0QMrh"|https://twitter.com/CiudadCapital_1/status/1453745953010241539|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
152128444|1453734931595599875|2021-10-28 09:46:31-05:00|Man__ena__|@monikeke No lo sé Rick , ya he visto demasiados policías judicializados por matar delincuentes en defensa propia.|https://twitter.com/Man__ena__/status/1453734931595599875|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
596862457|1453733874198990849|2021-10-28 09:42:19-05:00|PabloHurtadoG|@radiolacalle @VasconezIv Y que hacen esos valientes policias y militares que dan bala y garrote a los manifestante… https://t.co/05RjePa7d9|https://twitter.com/PabloHurtadoG/status/1453733874198990849|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
916065615881887744|1453733564156026888|2021-10-28 09:41:05-05:00|FrentePopularIm|El gobierno del encuentro @goberimbabura @LassoGuillermo no dudo un segundo en secuestrar, luego encarcelar y juzga… https://t.co/H1NFg9Bnq6|https://twitter.com/FrentePopularIm/status/1453733564156026888|0.5163524995090649|-78.20906349985239|Ibarra, Ecuador|SI
2445464580|1453732801426038795|2021-10-28 09:38:03-05:00|wwmo2012|"Pero, nada se pierde presentando las respectivas DENUNCIAS penales contra el delincuente #LassoCorrupto.
De allí, q… https://t.co/aMuLpt1ncx"|https://twitter.com/wwmo2012/status/1453732801426038795|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
2445464580|1453732730827522049|2021-10-28 09:37:46-05:00|wwmo2012|@xavyanez Pero, nada se pierde presentando las respectivas DENUNCIAS penales contra el delincuente #LassoCorrupto.… https://t.co/dQGqf2mHjt|https://twitter.com/wwmo2012/status/1453732730827522049|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1159235514333061120|1453731294735527953|2021-10-28 09:32:04-05:00|Pacolopezvaldez|Debemos volver al tiempo de la armadura. No queda otra. Para defendernos de alguna bala perdida, disparo a quema ro… https://t.co/Xy21xEHxQy|https://twitter.com/Pacolopezvaldez/status/1453731294735527953|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1071606324193042432|1453726937801576455|2021-10-28 09:14:45-05:00|PenafielBAndres|@chismosacuenca @pedropalaciosu @FarmasolEp @Denunciascuen @MemesCuenquita @CantaditoCUE @jorgepiedrac… https://t.co/fqVjVz1vDY|https://twitter.com/PenafielBAndres/status/1453726937801576455|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
813846698569191424|1453725499419611148|2021-10-28 09:09:02-05:00|lmer2016|@Tvecuador @VillaFernando_ Otro sanduchero de usd 1000.00. Robó pero hizo obras en la década robada del socialismo… https://t.co/2JpK4vJey9|https://twitter.com/lmer2016/status/1453725499419611148|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2941488509|1453721957963210765|2021-10-28 08:54:58-05:00|GabrielT_Ec|@ocvenegas Ese no es el tema, el delincuente de @LeonidasIzaSal1 ha pagado en quince años $1000 pero su patrimonio… https://t.co/C2gjusOsyK|https://twitter.com/GabrielT_Ec/status/1453721957963210765|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
161463982|1453719860102397964|2021-10-28 08:46:38-05:00|peva11|@ATM_Transito @Jesse95915396 @ATMGuayaquil Que no hay sistema aún es lo que responden, @ANT_ECUADOR cuándo solucion… https://t.co/07sC5pJbxr|https://twitter.com/peva11/status/1453719860102397964|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
134658769|1453717484155047937|2021-10-28 08:37:11-05:00|LunaAzulEc|@AndresChiriEC @DerHumanosAN La @AsambleaEcuador puede denunciarlos ante fiscalía por incumplimiento de orden de au… https://t.co/sf15JmYSa1|https://twitter.com/LunaAzulEc/status/1453717484155047937|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
172559247|1453716968293363719|2021-10-28 08:35:08-05:00|andresrude|@UrkupayawarSA @Zeha80028321 @Leinad_27 @MoniPalaciosZ @LassoGuillermo De acuerdo, sin embargo en ese caso en parti… https://t.co/tmFJHPLeDG|https://twitter.com/andresrude/status/1453716968293363719|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1124769018701914112|1453705766255353858|2021-10-28 07:50:37-05:00|pa_cevallos|@rodolfoasar @JessyJaramilloY Mitigar el riesgo|https://twitter.com/pa_cevallos/status/1453705766255353858|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
794164956308631552|1453704606412853254|2021-10-28 07:46:01-05:00|luisaraujo1957|@yakuana @PoliciaEcuador Y quien asegura q son policías es el mismo pueblo q está cansado d estos delincuentes terr… https://t.co/tYsSBudwJY|https://twitter.com/luisaraujo1957/status/1453704606412853254|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
214146592|1453704035454828546|2021-10-28 07:43:45-05:00|MANUELIVANS|"Definitivamente, a estas alturas, continuar defendiendo a @LassoGuillermo, debe ser considerado #Discapacidad intelectual. 
FIN"|https://twitter.com/MANUELIVANS/status/1453704035454828546|-3.41442849966718|-80.03433499677294|Santa Rosa, Ecuador|SI
52273476|1453702025905119236|2021-10-28 07:35:46-05:00|eliasqui|"Peleamos para que se hagan pasos peatonales que nadie usa.
El mayor problema es la inseguridad al utilizarlos. 
Col… https://t.co/Vt5B6EUaZP"|https://twitter.com/eliasqui/status/1453702025905119236|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
794164956308631552|1453701952399872005|2021-10-28 07:35:28-05:00|luisaraujo1957|@ProfHoax__ @KarenLo63366009 @paulehmig Este prófugo RC es un cínico contumaz delincuente y mentiroso solo debe esp… https://t.co/JyuUcXWcRX|https://twitter.com/luisaraujo1957/status/1453701952399872005|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
203746291|1453701523758895110|2021-10-28 07:33:46-05:00|EdwinRZ89|@CarapungoComite @analialedesmaec @dgrijalva23 @EducaDeporteUio @elcomerciocom @Expresoec @Metro @zonalcalderon Fác… https://t.co/563EbrJw0j|https://twitter.com/EdwinRZ89/status/1453701523758895110|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
620311355|1453698883624767488|2021-10-28 07:23:16-05:00|PeterPenafiel|Así es como, al día siguiente, aparece ese dinosaurio muerto en un extraño accidente de tránsito. Coincidencia? https://t.co/XTJmvQ6sV3|https://twitter.com/PeterPenafiel/status/1453698883624767488|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
633728482|1453694792857268234|2021-10-28 07:07:01-05:00|ecu911sambo|"#VíasECU911

Las vías de las provincias de #Guayas, #SantaElena y #Galápagos se encuentran habilitadas. Conduzca si… https://t.co/bbayr9JRIs"|https://twitter.com/ecu911sambo/status/1453694792857268234|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1172645486626557953|1453680378485645314|2021-10-28 06:09:44-05:00|Mariane35997359|@lahistoriaec @FiscalizacionAN Ahí están los testaferros,incluidos abogados ladrones,delincuentes|https://twitter.com/Mariane35997359/status/1453680378485645314|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
3035644583|1453680238551052302|2021-10-28 06:09:11-05:00|gusramodo|@MunicipioQuito De nada sirve el canje de las placas, existen cientos o quizás miles de vehículos sin placas, circu… https://t.co/TtQT6Y7fHn|https://twitter.com/gusramodo/status/1453680238551052302|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
850402024189513730|1453673282532687881|2021-10-28 05:41:33-05:00|NorkaManzano|https://t.co/FnK837R9Qf|https://twitter.com/NorkaManzano/status/1453673282532687881|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
364773931|1453669539170897926|2021-10-28 05:26:40-05:00|2001AMANECER|@cecilia_portill @radio_pichincha @PoliciaEcuador policías y militares animales feroces con civiles sin armas https://t.co/5LqUw5eCtt|https://twitter.com/2001AMANECER/status/1453669539170897926|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
749410812985475073|1453656242623221760|2021-10-28 04:33:50-05:00|cucomitae73|Un vendedor ambulante se enfrentó a un presunto delincuente para salvar a un pasajero de un taxi, en #Guayaquil🔸Los… https://t.co/qaeBM89oWx|https://twitter.com/cucomitae73/status/1453656242623221760|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1348008708735971328|1453633158625251332|2021-10-28 03:02:06-05:00|Lizcoello11|No sé como él rompió la barrera de mi orgullo,me robó, mi corazón le pertenece ahora es suyo...|https://twitter.com/Lizcoello11/status/1453633158625251332|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1435826295074660353|1453600074727141378|2021-10-28 00:50:39-05:00|CAPITAN82119301|@LeonidasIzaSal1 @LassoGuillermo póngale precio a la cabeza de este terrorista y que fiscalía actúe de inmediato y… https://t.co/zHQ3zeXNj9|https://twitter.com/CAPITAN82119301/status/1453600074727141378|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
161537942|1453599816366313472|2021-10-28 00:49:37-05:00|jaemagro|@virgiliohernand @LassoGuillermo Mi estimado realmente siempre me dio un poco de risa tus comentarios pero esto com… https://t.co/3jRl9MJIm1|https://twitter.com/jaemagro/status/1453599816366313472|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1081536801007980545|1453593451287699457|2021-10-28 00:24:19-05:00|Marta49500240|@VickyDesintonio @MashiRafael @LassoGuillermo @BancadaUNESec @RC5Oficial Que vergüenza que Contraloría, Fiscalia, S… https://t.co/hBvnqYDleP|https://twitter.com/Marta49500240/status/1453593451287699457|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
162185889|1453593186874626048|2021-10-28 00:23:16-05:00|Glendavero07|@ATMGuayaquil @ATM_Transito @CynthiaViteri6 se supone que prohibieron que laven carros en esa zona y a lo largo de… https://t.co/JFVM5SOtsz|https://twitter.com/Glendavero07/status/1453593186874626048|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1361161377335947267|1453586370828636163|2021-10-27 23:56:11-05:00|jorgezambranov2|"Los horarios, de ""cierre"", de los bancos y el Pago de servicios basicos tienen horarios diversos inclusive entre ag… https://t.co/reyzWZbcOc"|https://twitter.com/jorgezambranov2/status/1453586370828636163|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
288182025|1453583725577527298|2021-10-27 23:45:41-05:00|elrosal1971|@LassoGuillermo Llamas al diálogo, subiendo los combustibles, represión con la fuerza bruta con militares y policía… https://t.co/NDl6iXlPHO|https://twitter.com/elrosal1971/status/1453583725577527298|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1435826295074660353|1453578851305525249|2021-10-27 23:26:18-05:00|CAPITAN82119301|"@MiguelNicolai2 Maestro que le dijo al delincuente para que que lo bloqueara.
Quiero que me bloquee a mi también."|https://twitter.com/CAPITAN82119301/status/1453578851305525249|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
242902612|1453576852824633348|2021-10-27 23:18:22-05:00|Warrior_Ice|@ecuainm_oficial @LassoGuillermo P.... Madre ... @LassoGuillermo  ahora maneja la fiscalía, la @DianaSalazarM2 , as… https://t.co/MlVLu4iPz7|https://twitter.com/Warrior_Ice/status/1453576852824633348|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
368085607|1453575032744128520|2021-10-27 23:11:08-05:00|IGranja|@eduardoviteri10 @VickyDesintonio @LassoGuillermo @BancadaUNESec @RC5Oficial Se llenan la trompa con que todo regre… https://t.co/rWeaiL0NmK|https://twitter.com/IGranja/status/1453575032744128520|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
2579904014|1453571760360771584|2021-10-27 22:58:08-05:00|Rbc2524Cevallos|@unmartiniporfa1 1/2 Es un tema del que se puede hablar de largo. Cuando estuve hospitalizado por mi quemadura lleg… https://t.co/5FC9xkbofQ|https://twitter.com/Rbc2524Cevallos/status/1453571760360771584|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
83879434|1453569692954673154|2021-10-27 22:49:55-05:00|maconstve|@LassoGuillermo Pero será verdad? O es como el súper estado de excepción que solo se ven militares y policías posan… https://t.co/dFVuQJD9pn|https://twitter.com/maconstve/status/1453569692954673154|-2.26108800047271|-80.93490949996286|Salinas, Ecuador|SI
98511296|1453566008480960513|2021-10-27 22:35:17-05:00|alexandre2837|Hasta cuando el relajo, quemar llantas, interrumpir el libre tránsito vehículos y de los ciudadanos...es  la manera… https://t.co/QjLTtG9uSL|https://twitter.com/alexandre2837/status/1453566008480960513|-2.239862999766845|-80.89513300079355|La Libertad, Ecuador|SI
887454302|1453558557320810498|2021-10-27 22:05:40-05:00|JennyHilll|@luisantonio_r @teleamazonasec Que estúpida esa mujer que defiende al delincuente por esa clase de gente es que estamos mal|https://twitter.com/JennyHilll/status/1453558557320810498|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
491747940|1453556731070517251|2021-10-27 21:58:25-05:00|JoseCar26722274|Este degenerado tenia matadero en la mismísima fiscalia https://t.co/6geJcHLV7s|https://twitter.com/JoseCar26722274/status/1453556731070517251|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1036326323571093504|1453554566981693443|2021-10-27 21:49:49-05:00|infolojaec|"#ATENCIÓN 🚧

#InfoLoja | La vía #Loja - #Malacatos ya se encuentra habilitada al tránsito vehicular. 

Conducir con… https://t.co/bFqDLh2RmC"|https://twitter.com/infolojaec/status/1453554566981693443|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
1036326323571093504|1453554559121596418|2021-10-27 21:49:47-05:00|infolojaec|"VÍA LOJA - ZAMORA HABILITADA LAS 24 HORAS 🚧

#InfoLoja | La Gobernación de Zamora Chinchipe informa que la vía… https://t.co/zLAkWFnOHP"|https://twitter.com/infolojaec/status/1453554559121596418|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
1202433745288146944|1453552059836420100|2021-10-27 21:39:51-05:00|ManuelE83409862|@ChicasBarcelon1 Hay que jugar la Libertadores, estos guaguarulos no saben que la Final Única es en el Templo Monum… https://t.co/FQdiWb28WZ|https://twitter.com/ManuelE83409862/status/1453552059836420100|-0.805213001682227|-78.6084534975264|Latacunga, Ecuador|SI
134887660|1453550986019155972|2021-10-27 21:35:35-05:00|Sebas_Machado|Gol de @LaTri... lateral que es asistencia de Cruz, Carcelen peina la pelota, Reasco no da por perdida la pelota y… https://t.co/FH49kGNK5X|https://twitter.com/Sebas_Machado/status/1453550986019155972|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
211956898|1453549441110118403|2021-10-27 21:29:27-05:00|elpepelepew|@MaykolMendoza @luisevivanco Hablo el boca chueca, o boca de coqueta? Jaja ridículo te llamas maykol Mendoza manaba… https://t.co/RHMQesfHWV|https://twitter.com/elpepelepew/status/1453549441110118403|-1.91990750071984|-79.955564000567|Daule, Ecuador|SI
242787369|1453548315296124929|2021-10-27 21:24:58-05:00|jotalloretv|⛔ Muy grave, según el Presidente del Consejo Directivo del @IESSec, éste seguiría fiando servicios a prestadores ex… https://t.co/oJbcEry1iz|https://twitter.com/jotalloretv/status/1453548315296124929|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
2774046479|1453546141451177990|2021-10-27 21:16:20-05:00|fuerzabarce1|"@IdogolU @BarcelonaSC  es increíble que el campeón actual juegue la táctica del murcielago 8 defensas 
Tiros al arc… https://t.co/98s2hkBAuO"|https://twitter.com/fuerzabarce1/status/1453546141451177990|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
180897305|1453544531840978945|2021-10-27 21:09:56-05:00|WuanPlus|"#Jueves 
🔸¿Cual ha sido el impacto del #ParoNacionalEC? 
🔸Inseguridad: ¿cómo afecta a nuestras emociones?

Invitado… https://t.co/vLA99VrZLI"|https://twitter.com/WuanPlus/status/1453544531840978945|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
1430236143166140417|1453544111387070466|2021-10-27 21:08:16-05:00|pulpismoo|@CyrilleMakanaky @BarcelonaSC Hola perdida 😘|https://twitter.com/pulpismoo/status/1453544111387070466|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
2737866571|1453542550221070348|2021-10-27 21:02:04-05:00|Xavier_BravoE|@josecarloscresp @AlfaroMoreno es el que debe meter mano, se entiende el desgaste por el desempeño en libertadores… https://t.co/RVrWUGqfbb|https://twitter.com/Xavier_BravoE/status/1453542550221070348|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2875384940|1453541544204673024|2021-10-27 20:58:04-05:00|ejayalamolina|@LaPosta_Ecu No ENTIENDO POR QUÉ LE DAN TANTA IMPORTANCIA A ESTE DELINCUENTE QUE DEBERÍA ESTAR EN EL PABELLÓN 8|https://twitter.com/ejayalamolina/status/1453541544204673024|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
3411958941|1453539790515748866|2021-10-27 20:51:06-05:00|AleBaculima|En un documento de cuatro páginas, el presidente de la República, Guillermo Lasso, solicita a Fiscalía que archive… https://t.co/QDDkToHClK|https://twitter.com/AleBaculima/status/1453539790515748866|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
184686645|1453538609743679488|2021-10-27 20:46:24-05:00|Robinski__|@dr_jorg_t Hola Jorge, cono nevado y ceniza lanzada al aire|https://twitter.com/Robinski__/status/1453538609743679488|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1243600115648155653|1453536926150144003|2021-10-27 20:39:43-05:00|majosantosca|Y por qué él tiene que dar órdenes a la fiscalía ?  Se supone que la labor de la fiscalía es investigar…. Son el co… https://t.co/cR7kvpUur5|https://twitter.com/majosantosca/status/1453536926150144003|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
298273066|1453535554579075077|2021-10-27 20:34:16-05:00|osonavy68|@LaPosta_Ecu El delincuente terrorista debe estar preso, no le interesa dialogar, no es negocio, tiene que causar c… https://t.co/hrjxTyvGKq|https://twitter.com/osonavy68/status/1453535554579075077|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1176159427931639810|1453535298122665992|2021-10-27 20:33:15-05:00|BomberosMantaEc|Una vez controlado, se realizó labores de enfriamiento y remoción de escombros, asegurándo la zona afectada de que… https://t.co/SAa1sB8K7f|https://twitter.com/BomberosMantaEc/status/1453535298122665992|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
633957486|1453534710739738632|2021-10-27 20:30:55-05:00|KikiEscorza|"Que curioso, el Centro histórico de Quito lleno de policías y justo aquí no aparece ni uno.

Luego, policías infilt… https://t.co/yvYQKD2dVB"|https://twitter.com/KikiEscorza/status/1453534710739738632|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
335097893|1453532811290464265|2021-10-27 20:23:22-05:00|DavidQuark|@elcomerciocom El pésimo servicio que brindan y las condiciones deplorables que mantienen muchos buses (sin contar… https://t.co/XG613lMEw4|https://twitter.com/DavidQuark/status/1453532811290464265|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
748611603050938373|1453531819597615108|2021-10-27 20:19:25-05:00|VistoLoja|"#Atención🚦🚧

La @goberzamora informa a la ciudadanía que la vía #Zamora - #Loja, se encuentra habilitada al tránsit… https://t.co/MOMiyZEQmX"|https://twitter.com/VistoLoja/status/1453531819597615108|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
95532940|1453526583789113345|2021-10-27 19:58:37-05:00|MrChago25|@JaimeGarzn6 @AlexGar03695254 @VillaFernando_ Pendejo lo iba a hacer hasta que una comision de diesmeros y ladrones… https://t.co/HT2w9nTLJe|https://twitter.com/MrChago25/status/1453526583789113345|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
235688631|1453526525026918404|2021-10-27 19:58:23-05:00|freddycb88|@Gusantia2 @ATM_Transito @ATMGuayaquil Anda a impugnar pero debes de llevar todos los elementos de descargo hasta el más mínimo.|https://twitter.com/freddycb88/status/1453526525026918404|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1240286564758020096|1453525790306574341|2021-10-27 19:55:28-05:00|TeotistaL|@ECUADORCHEQUEA Lo peor esta gente hasta donde el presidente debería meterlo preso para que no molesten dejen traba… https://t.co/595F2nKUUT|https://twitter.com/TeotistaL/status/1453525790306574341|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
196042457|1453522093098913794|2021-10-27 19:40:46-05:00|Monikdark|@jose7_93 @OmarValSil @momentoviral Es al revés. El ciclista está grave y la señora esta bien. Prueba que Dios cuid… https://t.co/2e2dkY7gef|https://twitter.com/Monikdark/status/1453522093098913794|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1171506390445113351|1453521171345989633|2021-10-27 19:37:07-05:00|ServiciosSevip|@jegomez1515 @Patrici41647267 @ECUADORCHEQUEA Dirás cuando le falte a los dirigentes. Porque años de años han sido… https://t.co/qAJnZ3Znk5|https://twitter.com/ServiciosSevip/status/1453521171345989633|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
397535984|1453513770391805952|2021-10-27 19:07:42-05:00|jorgeosorio_90|@LassoGuillermo que vas a saber vos de vergüenza y honestidad si tus PADRES nunca te enseñaron eso y x eso vos a lo… https://t.co/2w2tEp4Vaw|https://twitter.com/jorgeosorio_90/status/1453513770391805952|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2941488509|1453512381305348102|2021-10-27 19:02:11-05:00|GabrielT_Ec|@Graciel82390675 @10Chacal106 @Maralexj @Gata1940 @godoyoswaldo5 @Andres71649086 @YBushart @movibel @MONI_USA2504… https://t.co/MmgiXtR5Rk|https://twitter.com/GabrielT_Ec/status/1453512381305348102|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
2737252689|1453510132009259008|2021-10-27 18:53:15-05:00|marenafzarie|El vendedor ambulante que frustró el robo de un delincuente (los nombres como son) doblega la creencia de que la po… https://t.co/2cKaM7dCX0|https://twitter.com/marenafzarie/status/1453510132009259008|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
1192904188331773952|1453507907123912714|2021-10-27 18:44:24-05:00|DisAlcaldiagye|👩‍🍳Hubo, incluso, talleres de cocina y manualidades. Todo para mostrar al mundo la importancia de los profesionales… https://t.co/y9JNZSRDXQ|https://twitter.com/DisAlcaldiagye/status/1453507907123912714|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
242902612|1453504050654294018|2021-10-27 18:29:05-05:00|Warrior_Ice|@Martinminguchi Por prensa incendiaria, lame culos que está es que inocentes en cana y ladrones evasores nos gobiernan que asco de tipo|https://twitter.com/Warrior_Ice/status/1453504050654294018|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
161735807|1453502039670075393|2021-10-27 18:21:05-05:00|jRodriguezECU|Saludos!! mañana se inaugura el primer bus Inclusivo con rutas que permitan a niños y jóvenes con discapacidad acce… https://t.co/AAGGFq33Uw|https://twitter.com/jRodriguezECU/status/1453502039670075393|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
298273066|1453501882970804228|2021-10-27 18:20:28-05:00|osonavy68|@MoniPalaciosZ @LassoGuillermo Se pasan pensamos que solo la Pame era así, debe ser mala intención porque si no es discapacidad.|https://twitter.com/osonavy68/status/1453501882970804228|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
550670536|1453500840061321223|2021-10-27 18:16:19-05:00|AlejandroCriol2|"#Política | Vía Decreto ejecutivo, el Gobierno dispuso los planeamientos para la privatización del sistema eléctric… https://t.co/RW5UDQCKY2"|https://twitter.com/AlejandroCriol2/status/1453500840061321223|-1.984809500059395|-77.98391800113436|Huamboya, Ecuador|SI
39016653|1453493768364204034|2021-10-27 17:48:13-05:00|rxpavon|@ATM_Transito @aguschmer Señores ATM van tres días consecutivos que no hay agente dando tránsito en el conector cei… https://t.co/XP07kuysXe|https://twitter.com/rxpavon/status/1453493768364204034|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1068241142|1453487763932815361|2021-10-27 17:24:22-05:00|rommelmunoz71|@CNEL_EP @ARC_EnergiaEc Necesitamos urgentemente la ayuda para la instalación de postes y transformadores en sector… https://t.co/DgKw1CWcRo|https://twitter.com/rommelmunoz71/status/1453487763932815361|-2.2288912462370734|-80.83402964495848|Santa Elena|SI
195085804|1453487008932839424|2021-10-27 17:21:22-05:00|kaisamo|@LassoGuillermo En la principal carretera que comunica el país deben poner un sistema de detección, por vías segura… https://t.co/pBfX89tRgu|https://twitter.com/kaisamo/status/1453487008932839424|-1.91990750071984|-79.955564000567|Daule, Ecuador|SI
